college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
236595,Seattle University,Seattle,WA,www.seattleu.edu/,4,2,11,13,30,0.7848,27,1251,4618,1,46590,46590,74787.5,1
236610,Shoreline Community College,Shoreline,WA,www.shoreline.edu/,2,1,21,3,NULL,NULL,NULL,NULL,2846,1,3981,6744,21253,2
236638,Skagit Valley College,Mount Vernon,WA,www.skagit.edu/,3,1,13,12,NULL,NULL,NULL,NULL,3695,1,4000,6884,22051,1
236656,South Puget Sound Community College,Olympia,WA,www.spscc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3931,1,4592,9923,18874.5,2
236692,Spokane Community College,Spokane,WA,https://scc.spokane.edu/,2,1,12,12,NULL,NULL,NULL,NULL,5411,1,3634,4881,20691,1
236708,Spokane Falls Community College,Spokane,WA,https://sfcc.spokane.edu/,3,1,12,12,NULL,NULL,NULL,NULL,4868,1,3634,4881,23411,1
236744,Stylemaster College of Hair Design,Longview,WA,stylemasters.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,48,1,NULL,NULL,9968,3
236753,Tacoma Community College,Tacoma,WA,https://www.tacomacc.edu/,3,1,12,12,NULL,NULL,NULL,NULL,5700,1,4419,9862,21692,1
236887,Walla Walla Community College,Walla Walla,WA,https://www.wwcc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,2331,1,4700,6200,23492,1
236896,Walla Walla University,College Place,WA,www.wallawalla.edu/,4,2,23,11,95,NULL,NULL,NULL,1597,1,28881,28881,65228.5,1
236939,Washington State University,Pullman,WA,wsu.edu/,4,1,32,16,NULL,0.758,23,1131,25653,1,11841,26419,44850,1
236948,University of Washington-Seattle Campus,Seattle,WA,www.washington.edu/,4,1,11,16,NULL,0.5176,30,1356,30839,1,11465,38166,39205,1
236975,Wenatchee Valley College,Wenatchee,WA,www.wvc.edu/,3,1,13,9,NULL,NULL,NULL,NULL,2460,1,4188,4630,23128,1
237011,Western Washington University,Bellingham,WA,wwu.edu/,4,1,13,16,NULL,0.9038,25,1181,15098,1,8343,24690,51312,1
237039,Whatcom Community College,Bellingham,WA,whatcom.edu/,3,1,13,12,NULL,NULL,NULL,NULL,2696,1,4650,10095,19256,1
237057,Whitman College,Walla Walla,WA,www.whitman.edu/,3,2,13,11,NULL,0.5592,31,1365,1545,1,53820,53820,98863,1
237066,Whitworth University,Spokane,WA,www.whitworth.edu/,4,2,21,11,103,0.9138,25,1183,2403,1,44940,44940,63155,1
237109,Yakima Valley College,Yakima,WA,https://www.yvcc.edu/,3,1,13,12,NULL,NULL,NULL,NULL,3176,1,4285,4729,23450.5,1
237118,Alderson Broaddus University,Philippi,WV,www.ab.edu/,4,2,32,8,52,0.4713,19,975,821,1,29220,29220,50174,1
237127,Appalachian Beauty School,Belfry,KY,appalachianbeautyschool.com/,1,3,41,-2,NULL,NULL,NULL,NULL,28,1,NULL,NULL,11555,3
237136,Appalachian Bible College,Mount Hope,WV,https://abc.edu/,4,2,41,8,54,0.3706,21,1061,189,1,15162,15162,41816.5,1
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,https://wvumedicine.org/reynolds-memorial/,1,2,23,-2,NULL,0.3333,NULL,NULL,24,1,NULL,NULL,14407,3
237172,Ben Franklin Career Center,Dunbar,WV,benfranklinctc.weebly.com/,1,1,22,-2,NULL,NULL,NULL,NULL,44,1,5470,5470,10926.5,3
237181,Bethany College,Bethany,WV,www.bethanywv.edu/,4,2,41,8,61,0.953,20,1017,503,1,30666,30666,50433,1
237215,Bluefield State College,Bluefield,WV,https://bluefieldstate.edu/,3,1,32,9,NULL,0.9447,19,942,1228,1,7488,14352,26625,1
237242,Cabell County Career Technology Center,Huntington,WV,ctc.cabellschools.com/,1,1,22,-2,NULL,NULL,NULL,NULL,104,1,NULL,NULL,17943,3
237303,Charleston School of Beauty Culture,Charleston,WV,charlestonschoolofbeautyculture.com/,1,3,13,-2,NULL,NULL,NULL,NULL,87,1,NULL,NULL,11120.5,2
237312,University of Charleston,Charleston,WV,www.ucwv.edu/,4,2,13,10,NULL,0.5004,22,1082,1893,1,31400,31400,44569.5,1
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,clarksburgbeautyacademywv.com/,1,3,32,-2,NULL,NULL,NULL,NULL,50,1,NULL,NULL,6409,2
237330,Concord University,Athens,WV,https://www.concord.edu/,4,1,32,11,NULL,0.8192,20,1023,1496,1,8385,18037,33025,1
237358,Davis & Elkins College,Elkins,WV,www.dewv.edu/,3,2,33,8,66,0.398,21,1044,758,1,29630,29630,40924,1
237367,Fairmont State University,Fairmont,WV,https://www.fairmontstate.edu/,4,1,32,13,NULL,0.8536,21,1035,3375,1,7738,16814,41285,1
237385,Glenville State College,Glenville,WV,www.glenville.edu/,3,1,33,10,NULL,NULL,NULL,NULL,1152,1,7308,8818,28906,1
237437,Huntington Junior College,Huntington,WV,www.huntingtonjuniorcollege.edu/,2,3,13,1,NULL,NULL,NULL,NULL,277,1,9000,9000,5134,2
237473,James Rumsey Technical Institute,Martinsburg,WV,www.jamesrumsey.com/,1,1,22,-2,NULL,NULL,NULL,NULL,103,1,NULL,NULL,17358,3
237491,Ralph R Willis Career and Technical Center,Stollings,WV,www.rrw.logancountyschoolswv.com/,1,1,41,-2,NULL,NULL,NULL,NULL,43,1,NULL,NULL,13561.5,3
237525,Marshall University,Huntington,WV,https://www.marshall.edu/,4,1,13,16,NULL,0.8689,22,1084,7750,1,8412,19266,41378,1
237543,Mercer County Technical Education Center,Princeton,WV,mercer-k12.wvnet.edu/technicaled/,1,1,32,-2,NULL,0.8043,NULL,NULL,87,1,NULL,NULL,16083,2
237552,Meredith Manor International Equestrian Center,Waverly,WV,www.meredithmanor.edu/,1,3,42,-2,NULL,NULL,NULL,NULL,57,0,21050,21050,32463,2
237561,Monongalia County Technical Education Center,Morgantown,WV,https://mtec.mono.k12.wv.us/18/home,1,1,13,-2,NULL,0.7368,NULL,NULL,75,1,NULL,NULL,17246,3
237570,Morgantown Beauty College Inc,Morgantown,WV,www.morgantownbeautycollege.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,69,1,NULL,NULL,26604,2
237598,Mountain State College,Parkersburg,WV,www.msc.edu/,2,3,13,1,NULL,0.75,NULL,NULL,21,1,8215,8215,4012.5,2
237640,Ohio Valley University,Vienna,WV,https://www.ovu.edu/,4,2,13,8,74,0.6928,20,1048,280,1,21900,21900,42954,1
237686,West Virginia University at Parkersburg,Parkersburg,WV,www.wvup.edu/,3,1,23,9,NULL,NULL,NULL,NULL,1797,1,3890,8642,25133.5,1
237701,Potomac State College of West Virginia University,Keyser,WV,www.potomacstatecollege.edu/,3,1,32,11,NULL,NULL,NULL,NULL,1050,1,4536,11544,60096,1
237729,Academy of Careers and Technology,Beckley,WV,www.wvact.net/,1,1,13,-2,NULL,NULL,NULL,NULL,115,1,NULL,NULL,17064.5,3
237783,Salem University,Salem,WV,www.salemu.edu/,4,3,42,10,NULL,NULL,NULL,NULL,773,1,16700,16700,19775,1
237792,Shepherd University,Shepherdstown,WV,www.shepherd.edu/,4,1,31,13,NULL,0.9628,23,1088,2631,1,7784,18224,46435,1
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,https://www.southernwv.edu/,2,1,32,2,NULL,NULL,NULL,NULL,1358,1,4084,6184,14324,2
237844,Fred W Eberle Technical Center,Buckhannon,WV,fetc.edu/,1,1,33,-2,NULL,NULL,NULL,NULL,116,1,NULL,NULL,19418,2
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,www.wvsom.edu/,4,1,32,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
237899,West Virginia State University,Institute,WV,www.wvstateu.edu/,4,1,22,9,NULL,0.9536,20,1010,1643,1,8237,17691,30715,1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,https://www.wvuhradtech.com/,1,2,13,-2,NULL,NULL,NULL,NULL,57,1,NULL,NULL,46069,1
237932,West Liberty University,West Liberty,WV,www.westliberty.edu/,4,1,41,11,NULL,0.7064,21,1070,1941,1,7990,15930,45145,1
237950,West Virginia University Institute of Technology,Beckley,WV,www.wvutech.edu/,3,1,13,10,NULL,0.5108,21,1055,1212,1,7560,18912,60096,1
237969,West Virginia Wesleyan College,Buckhannon,WV,www.wvwc.edu/,4,2,33,11,71,0.6415,21,1053,1121,1,31944,31944,63074,1
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,www.wvjc.edu/,2,3,22,1,NULL,NULL,NULL,NULL,179,1,13533,13533,15663.5,2
237996,West Virginia Junior College-Morgantown,Morgantown,WV,www.wvjc.edu/,2,3,13,1,NULL,NULL,NULL,NULL,567,1,13210,13210,18881,2
238005,International Beauty School 4,Martinsburg,WV,www.theinternationalbeautyschool.com/,1,3,13,-2,NULL,NULL,NULL,NULL,88,1,NULL,NULL,8625.5,2
238014,West Virginia Northern Community College,Wheeling,WV,www.wvncc.edu/,2,1,13,2,NULL,NULL,NULL,NULL,1069,1,4155,11595,21195,2
238032,West Virginia University,Morgantown,WV,www.wvu.edu/,4,1,13,15,NULL,0.8428,24,1155,20272,1,8976,25320,60096,1
238078,Wheeling University,Wheeling,WV,www.wju.edu/,4,2,13,8,30,0.6825,21,1037,526,1,29290,29290,59200.5,1
238096,Wood County School of Practical Nursing,Parkersburg,WV,https://sites.google.com/capertoncenter.net/wood-county-school-of-practica/home,1,1,13,-2,NULL,NULL,NULL,NULL,19,1,NULL,NULL,17044.5,3
238175,VICI Beauty School,Greenfield,WI,www.vicibeautyschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,120,1,NULL,NULL,31568,2
238193,Alverno College,Milwaukee,WI,https://www.alverno.edu/,4,2,11,9,30,0.6937,NULL,NULL,1091,1,29456,29456,34078.5,1
238263,Madison Area Technical College,Madison,WI,madisoncollege.edu/,4,1,11,12,NULL,NULL,NULL,NULL,10596,1,4482,6622,31113,1
238324,Bellin College,Green Bay,WI,https://www.bellincollege.edu/,4,2,41,6,NULL,1,23,1140,383,1,21760,21760,83875.5,1
238333,Beloit College,Beloit,WI,www.beloit.edu/,3,2,13,11,NULL,0.6205,27,1257,1069,1,51532,51532,69784,1
238397,Blackhawk Technical College,Janesville,WI,www.blackhawk.edu/,2,1,23,2,NULL,NULL,NULL,NULL,2157,1,4440,6797,24284,2
238430,Cardinal Stritch University,Milwaukee,WI,https://www.stritch.edu/,4,2,21,10,30,0.8149,20,1052,976,1,31798,31798,36000,1
238458,Carroll University,Waukesha,WI,www.carrollu.edu/,4,2,13,14,66,0.6736,24,1162,2885,1,32850,32850,79870,1
238476,Carthage College,Kenosha,WI,www.carthage.edu/,4,2,22,11,39,0.68,24,1161,2622,1,45100,45100,80809,1
238573,Columbia College of Nursing,Glendale,WI,www.ccon.edu/,4,2,21,6,NULL,NULL,NULL,NULL,122,0,NULL,NULL,41896.5,1
238616,Concordia University-Wisconsin,Mequon,WI,https://www.cuw.edu/,4,2,21,13,68,0.6413,24,1170,3028,1,30352,30352,58748,1
238661,Edgewood College,Madison,WI,www.edgewood.edu/,4,2,11,10,30,0.7237,23,1134,1330,1,30600,30600,58183,1
238722,Fox Valley Technical College,Appleton,WI,https://www.fvtc.edu/,2,1,22,4,NULL,NULL,NULL,NULL,6293,1,4640,6688,32825.5,2
238759,Gateway Technical College,Kenosha,WI,https://www.gtc.edu/,2,1,22,3,NULL,NULL,NULL,NULL,5603,1,4527,6575,22911,2
238810,The Professional Hair Design Academy,Eau Claire,WI,phdacademy.edu/,1,3,22,-2,NULL,NULL,NULL,NULL,33,1,NULL,NULL,20739,2
238980,Lakeland University,Plymouth,WI,www.lakeland.edu/,4,2,41,9,76,0.7805,20,1019,1706,1,29880,29880,38821.5,1
239008,Lakeshore Technical College,Cleveland,WI,www.gotoltc.edu/,2,1,42,2,NULL,NULL,NULL,NULL,1949,1,4341,6389,32063,2
239017,Lawrence University,Appleton,WI,www.lawrence.edu/,3,2,13,11,NULL,0.6208,29,1324,1425,1,49122,49122,83776,1
239071,Maranatha Baptist University,Watertown,WI,www.mbu.edu/,4,2,31,8,54,0.7668,23,1131,580,1,16660,16660,49012,1
239080,Marian University,Fond Du Lac,WI,https://www.marianuniversity.edu/,4,2,13,10,30,0.6461,20,1025,1324,1,27950,27950,57509,1
239105,Marquette University,Milwaukee,WI,www.marquette.edu/,4,2,11,17,30,0.8296,27,1255,8259,1,43936,43936,96300,1
239169,Medical College of Wisconsin,Milwaukee,WI,www.mcw.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,6282,1
239220,Mid-State Technical College,Wisconsin Rapids,WI,www.mstc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2185,1,4561,6609,25965,2
239248,Milwaukee Area Technical College,Milwaukee,WI,matc.edu/,2,1,11,4,NULL,NULL,NULL,NULL,13521,1,4658,6706,21120,2
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,www.miad.edu/,3,2,11,7,NULL,0.6799,NULL,NULL,866,1,38550,38550,48419,1
239318,Milwaukee School of Engineering,Milwaukee,WI,www.msoe.edu/,4,2,11,11,NULL,0.6171,28,1293,2551,1,42162,42162,68352,1
239372,Moraine Park Technical College,Fond du Lac,WI,www.morainepark.edu/,2,1,13,3,NULL,NULL,NULL,NULL,2930,1,4440,5885,32896,2
239390,Mount Mary University,Milwaukee,WI,www.mtmary.edu/,4,2,11,10,30,0.5787,19,995,641,1,31160,31160,31190,1
239424,Nashotah House,Nashotah,WI,www.nashotah.edu/,4,2,21,18,79,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
239442,Nicolet Area Technical College,Rhinelander,WI,https://www.nicoletcollege.edu/,2,1,41,2,NULL,NULL,NULL,NULL,907,1,4440,6660,24803,2
239460,Northcentral Technical College,Wausau,WI,www.ntc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3338,1,3609,5247,28075,2
239488,Northeast Wisconsin Technical College,Green Bay,WI,https://www.nwtc.edu/,2,1,12,4,NULL,NULL,NULL,NULL,6339,1,4577,6625,28805,2
239512,Northland College,Ashland,WI,https://www.northland.edu/,3,2,33,8,76,0.665,NULL,NULL,581,1,37516,37516,52619,1
239628,Ripon College,Ripon,WI,www.ripon.edu/,3,2,32,8,NULL,0.6952,22,1117,765,1,45113,45113,75858,1
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,www.shsst.edu/,4,2,21,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
239716,Saint Norbert College,De Pere,WI,www.snc.edu/,4,2,22,11,30,0.7979,24,1185,1974,1,39529,39529,85480,1
239743,Holy Family College,Manitowoc,WI,www.holyfamilycollege.edu/,4,2,32,8,30,0.5114,19,992,272,0,29600,29600,28127.5,1
239877,State College of Beauty Culture Inc,Wausau,WI,www.statecollegeofbeauty.com/,1,3,13,-2,NULL,NULL,NULL,NULL,41,1,NULL,NULL,25378,3
239910,Southwest Wisconsin Technical College,Fennimore,WI,https://www.swtc.edu/,2,1,42,2,NULL,NULL,NULL,NULL,1449,1,4433,6481,33516,2
240107,Viterbo University,La Crosse,WI,www4.viterbo.edu/,4,2,13,10,30,0.7657,23,1155,1722,1,28650,28650,67276,1
240116,Chippewa Valley Technical College,Eau Claire,WI,www.cvtc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,4351,1,4433,6481,33827,2
240125,Waukesha County Technical College,Pewaukee,WI,https://www.wctc.edu/,2,1,21,3,NULL,NULL,NULL,NULL,4628,1,4516,6610,27380,2
240170,Western Technical College,La Crosse,WI,https://www.westerntc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3900,1,4440,6488,34889,2
240189,University of Wisconsin-Whitewater,Whitewater,WI,www.uww.edu/,4,1,32,16,NULL,0.7893,22,1105,10410,1,7695,16416,70028,1
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,https://www.witc.edu/,2,1,42,2,NULL,NULL,NULL,NULL,2662,1,4704,6888,30123,2
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,www.wspp.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,www.uwec.edu/,4,1,13,16,NULL,0.8163,24,1170,10331,1,8840,17115,79294,1
240277,University of Wisconsin-Green Bay,Green Bay,WI,www.uwgb.edu/,4,1,12,13,NULL,0.8524,21,1085,6490,1,7873,16091,53209,1
240329,University of Wisconsin-La Crosse,La Crosse,WI,www.uwlax.edu/,4,1,13,13,NULL,0.73,25,1220,9463,1,9127,17946,83835,1
240338,Wisconsin Lutheran College,Milwaukee,WI,www.wlc.edu/,4,2,11,8,33,0.8921,24,1187,988,1,30850,30850,68509,1
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,https://www.uwosh.edu/,4,1,13,16,NULL,0.7633,22,1105,9897,1,7656,15229,65029,1
240374,University of Wisconsin-Parkside,Kenosha,WI,https://www.uwp.edu/,4,1,22,12,NULL,0.6582,20,1050,3799,1,7421,15691,42730,1
240392,Herzing University-Madison,Madison,WI,https://www.herzing.edu/,4,2,11,9,NULL,0.9055,NULL,NULL,1493,1,14200,14200,18321,1
240417,University of Wisconsin-Stout,Menomonie,WI,www.uwstout.edu/,4,1,32,13,NULL,0.9054,22,1120,7179,1,9463,17430,70070,1
240426,University of Wisconsin-Superior,Superior,WI,https://www.uwsuper.edu/,4,1,22,10,NULL,0.8199,21,1065,2150,1,8132,15705,47927,1
240444,University of Wisconsin-Madison,Madison,WI,www.wisc.edu/,4,1,11,16,NULL,0.5441,30,1371,31185,1,10725,37785,92428,1
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,uwm.edu/,4,1,11,15,NULL,0.7657,22,1105,19829,1,9526,21168,50518.5,1
240462,University of Wisconsin-Platteville,Platteville,WI,https://www.uwplatt.edu/,4,1,32,13,NULL,0.8484,23,1150,7222,1,7353,15473,71248,1
240471,University of Wisconsin-River Falls,River Falls,WI,https://www.uwrf.edu/,4,1,32,13,NULL,0.7888,23,1135,5399,1,8037,15610,69526,1
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,https://www.uwsp.edu/,4,1,32,13,NULL,0.8452,22,1120,7349,1,8270,16980,63571.5,1
240505,Casper College,Casper,WY,https://www.caspercollege.edu/,2,1,13,3,NULL,NULL,NULL,NULL,2335,1,3834,9774,28161,2
240514,Central Wyoming College,Riverton,WY,https://www.cwc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,979,1,4200,10140,26622,2
240596,Eastern Wyoming College,Torrington,WY,ewc.wy.edu/,2,1,33,2,NULL,NULL,NULL,NULL,623,1,4110,10050,27041,2
240620,Laramie County Community College,Cheyenne,WY,www.lccc.wy.edu/,2,1,23,3,NULL,NULL,NULL,NULL,2713,1,4433,10373,30398.5,2
240657,Northwest College,Powell,WY,www.nwc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,991,1,4270,10210,34915,2
240666,Northern Wyoming Community College District,Sheridan,WY,www.sheridan.edu/,2,1,33,3,NULL,NULL,NULL,NULL,2042,1,4170,10110,32136.5,2
240693,Western Wyoming Community College,Rock Springs,WY,https://www.westernwyoming.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1543,1,3930,9870,29391,2
240709,Cheeks Beauty Academy,Cheyenne,WY,www.cheeksusa.com/,1,3,13,-2,NULL,NULL,NULL,NULL,50,1,NULL,NULL,13139,3
240718,WyoTech,Laramie,WY,https://www.wyotech.edu/,1,3,33,1,NULL,NULL,NULL,NULL,253,1,NULL,NULL,28633.5,2
240727,University of Wyoming,Laramie,WY,www.uwyo.edu/,4,1,33,16,NULL,0.9596,25,1203,9646,1,5581,18151,54733.5,1
240736,American Samoa Community College,Pago Pago,AS,www.amsamoa.edu/,3,1,33,6,NULL,NULL,NULL,NULL,992,1,3950,4250,14124,1
240745,Guam Community College,Mangilao,GU,www.guamcc.edu/,2,1,33,2,NULL,NULL,NULL,NULL,1516,1,3414,4614,19424,2
240754,University of Guam,Mangilao,GU,https://www.uog.edu/,4,1,33,12,NULL,NULL,NULL,NULL,3169,1,5804,12860,27240,1
240790,Northern Marianas College,Saipan,MP,www.marianas.edu/,3,1,33,9,NULL,NULL,NULL,NULL,1228,1,4038,5520,18430,1
240879,Institute of Beauty Careers,Arecibo,PR,www.ibcbelleza.com/,1,3,13,-2,NULL,NULL,NULL,NULL,159,1,NULL,NULL,0,3
240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,www.edutecpr.com/,2,3,12,-2,NULL,NULL,NULL,NULL,22,0,NULL,NULL,0,2
241100,American University of Puerto Rico,Bayamon,PR,aupr.edu/,4,2,12,6,NULL,NULL,NULL,NULL,367,1,6365,6365,6074,1
241128,American University of Puerto Rico,Manati,PR,aupr.edu/,4,2,21,6,NULL,NULL,NULL,NULL,517,1,6365,6365,6074,1
241146,American Educational College,Bayamon,PR,www.amedcopr.com/,1,3,12,-2,NULL,NULL,NULL,NULL,357,1,7106,7106,0,3
241182,Antilles School of Technical Careers,San Juan,PR,https://antillespr.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,420,1,NULL,NULL,0,2
241191,Universidad Adventista de las Antillas,Mayaguez,PR,www.uaa.edu/,4,2,22,10,95,0.9874,NULL,NULL,1044,1,7250,7250,14717,1
241216,Atlantic University College,Guaynabo,PR,www.atlanticu.edu/,4,2,13,9,NULL,NULL,NULL,NULL,1617,1,7500,7500,14493,1
241225,Universidad Central de Bayamon,Bayamn,PR,www.ucb.edu.pr/,4,2,12,9,30,0.7725,NULL,NULL,1074,1,6260,6260,9597,1
241304,Columbia Central University-Caguas,Caguas,PR,www.columbiacentral.edu/,4,3,13,6,NULL,NULL,NULL,NULL,897,1,6600,6600,1680,1
241331,Albizu University-San Juan,San Juan,PR,https://www.albizu.edu/,4,2,11,9,NULL,0.6019,NULL,NULL,563,1,7434,7434,16091,1
241377,Caribbean University-Bayamon,Bayamon,PR,www.caribbean.edu/,4,2,12,9,NULL,NULL,NULL,NULL,676,1,5542,5542,0,1
241386,Caribbean University-Carolina,Carolina,PR,www.caribbean.edu/,4,2,21,6,NULL,NULL,NULL,NULL,265,1,5542,5542,0,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,www.pucpr.edu/arecibo,4,2,23,6,30,0.9882,NULL,NULL,432,1,5478,5478,10990.5,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,www.pucpr.edu/,4,2,12,12,30,0.9287,NULL,NULL,5202,1,5580,5580,10990.5,1
241517,CEM College-San Juan,San Juan,PR,www.cemcollege.edu/cem/,3,3,11,6,NULL,NULL,NULL,NULL,276,1,8616,8616,0,1
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,www.utcpr.edu/,4,2,21,6,57,NULL,NULL,NULL,430,1,4524,4524,9084,1
241720,Colegio Universitario de San Juan,San Juan,PR,www.cunisanjuan.edu/,3,1,11,9,NULL,0.9505,NULL,NULL,1058,1,2370,2370,2459.5,1
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,cupey.uagm.edu/,4,2,11,15,NULL,NULL,NULL,NULL,8345,1,5820,5820,6993,1
241766,Conservatory of Music of Puerto Rico,San Juan,PR,cmpr.edu/,4,1,11,6,NULL,0.6543,NULL,NULL,358,1,3370,3850,20319,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,ceaprc.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,www.edpuniversity.edu/,4,2,21,6,NULL,0.9706,NULL,NULL,1066,1,6200,6200,7153,1
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,www.emmasbeautyacademy.com/,1,3,13,-2,NULL,NULL,NULL,NULL,345,1,NULL,NULL,0,3
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,www.eap.edu/,3,1,11,6,NULL,0.9091,NULL,NULL,441,1,3462,5622,19629.5,1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,itec.pr/ITPR-Joomla/,2,1,21,2,NULL,0.9894,NULL,NULL,604,1,1125,1125,6228.5,2
242112,Huertas College,Caguas,PR,www.huertas.edu/,3,3,13,6,NULL,NULL,NULL,NULL,651,1,6635,6635,0,1
242121,Humacao Community College,Humacao,PR,www.hccpr.edu/,3,2,21,6,NULL,NULL,NULL,NULL,411,1,5818,5818,0,1
242130,ICPR Junior College-Arecibo,Arecibo,PR,www.icprjc.edu/,2,3,13,1,NULL,NULL,NULL,NULL,284,1,7010,7010,0,2
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,www.icprjc.edu/,2,3,13,1,NULL,NULL,NULL,NULL,400,1,7010,7010,0,2
242413,Richport Technical College,Gurabo,PR,www.richporttc.com/,1,3,21,-2,NULL,NULL,NULL,NULL,88,1,NULL,NULL,0,3
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,www.de.gov/itec-2/,2,1,13,2,NULL,0.9606,NULL,NULL,415,1,993,993,6228.5,2
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,https://de.pr.gov/wp-content/uploads/2020/05/itpr-catalogo-general-2020-2022-actual-1.pdf,2,1,12,-2,NULL,0.9667,NULL,NULL,354,1,1130,1130,6228.5,2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,2,1,11,2,NULL,1,NULL,NULL,368,1,1105,1105,6228.5,2
242617,Inter American University of Puerto Rico-San German,San German,PR,www.sg.inter.edu/,4,2,13,12,NULL,0.4375,NULL,NULL,3729,1,6012,6012,11003.5,1
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,aguadilla.inter.edu/,4,2,21,12,NULL,0.4306,NULL,NULL,3741,1,5974,5974,5900,1
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,www.arecibo.inter.edu/,4,2,13,12,NULL,0.2593,NULL,NULL,3664,1,5986,5986,7423,1
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,www.br.inter.edu/,4,2,21,9,NULL,0.9022,NULL,NULL,1507,1,5974,5974,0,1
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,www.metro.inter.edu/,4,2,11,12,NULL,0.2605,NULL,NULL,5313,1,8796,8796,13696,1
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,www.ponce.inter.edu/,4,2,22,12,NULL,0.3269,NULL,NULL,3856,1,5986,5986,11802,1
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,www.fajardo.inter.edu/,4,2,23,9,NULL,0.5329,NULL,NULL,1794,1,6012,6012,8816,1
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,www.guayama.inter.edu/,4,2,13,9,NULL,0.4623,NULL,NULL,1640,1,5974,5974,3990,1
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,bayamon.inter.edu/,4,2,12,12,NULL,0.2682,NULL,NULL,4375,1,6012,6012,12983,1
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,www.derecho.inter.edu/inter/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
242750,International Technical College,San Juan,PR,intecpr.com/,1,3,11,-2,NULL,NULL,NULL,NULL,66,0,NULL,NULL,0,3
242820,Liceo de Arte y Tecnologia,San Juan,PR,www.liceo.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,1014,1,NULL,NULL,7527,2
