college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
418603,Clarion County Career Center Practical Nursing Program,Shippenville,PA,www.clarioncte.org,1,1,41,-2,NULL,1,NULL,NULL,43,0,NULL,NULL,21560,3
418612,Hazleton Area Career Center,Hazle TWP.,PA,www.hasdk12.org,1,1,23,-2,NULL,NULL,NULL,NULL,15,1,NULL,NULL,23831.5,3
418658,All-State Career School-Pittsburgh,West Mifflin,PA,www.allstatecareer.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,264,1,NULL,NULL,13550,3
418755,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,https://ctcpr.edu,1,3,21,-2,NULL,NULL,NULL,NULL,15,0,NULL,NULL,0,3
418764,Quality Technical and Beauty College,Bayamon,PR,www.qualitytechbeautycollege.com,1,3,21,-2,NULL,NULL,NULL,NULL,44,1,NULL,NULL,0,3
418773,D'Mart Institute,Barranquitas,PR,www.dmartpr.com,1,3,21,-2,NULL,NULL,NULL,NULL,509,1,NULL,NULL,0,3
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,www.automeca.com,1,3,21,-2,NULL,NULL,NULL,NULL,203,1,7501,7501,0,3
418870,Fortis Institute-Cookeville,Cookeville,TN,www.fortis.edu,2,3,33,1,NULL,NULL,NULL,NULL,214,1,15201,15201,15057,2
418889,North Central Institute,Clarksville,TN,www.nci.edu,2,3,12,1,NULL,NULL,NULL,NULL,61,1,NULL,NULL,21668.5,2
418913,Pipo Academy of Hair Design,El Paso,TX,www.pipoacademy.com,1,3,11,-2,NULL,NULL,NULL,NULL,30,1,NULL,NULL,16849,3
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,www.tintdallasmakeupcosmetologyschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,172,1,NULL,NULL,17211.5,3
419031,United Technical Center,Clarksburg,WV,unitedtechnicalcenterwv.com,1,1,32,-2,NULL,0.4815,NULL,NULL,28,1,3900,3900,25410,3
419095,Charles H McCann Technical School,North Adams,MA,www.mccanntech.org,1,1,41,-2,NULL,NULL,NULL,NULL,30,1,NULL,NULL,20708,3
419183,Central California School of Continuing Education,San Luis Obispo,CA,ccsce.org,1,3,13,-2,NULL,NULL,NULL,NULL,215,1,9895,9895,21879,2
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,mercymiami.com/professionals/school-of-practical-nursing,1,3,11,-2,NULL,0.6667,NULL,NULL,117,1,NULL,NULL,23406,3
419226,Marion Technical College,Ocala,FL,www.MarionTC.edu,1,1,13,-2,NULL,NULL,NULL,NULL,336,1,NULL,NULL,16708,2
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,rivertownschoolofbeauty.com,1,3,12,-2,NULL,NULL,NULL,NULL,96,1,NULL,NULL,12965,3
419244,Atlanta Institute of Music and Media,Duluth,GA,aimm.edu,2,3,21,1,NULL,NULL,NULL,NULL,182,1,NULL,NULL,33912,2
419253,Illinois Media School,Lombard,IL,www.beonair.com/lombard,1,3,21,-2,NULL,NULL,NULL,NULL,104,1,NULL,NULL,16801,3
419280,New Dimensions School of Hair Design,Joplin,MO,newdimensionsschoolofhairdesign.com,1,3,13,-2,NULL,NULL,NULL,NULL,19,1,NULL,NULL,16799,3
419332,Forbes Road Career and Technology Center,Monroeville,PA,www.forbesroad.com,1,1,21,-2,NULL,NULL,NULL,NULL,9,0,NULL,NULL,PrivacySuppressed,3
419341,Jna Institute of Culinary Arts,Philadelphia,PA,www.culinaryarts.edu,2,3,11,1,NULL,NULL,NULL,NULL,36,1,14575,14575,15156,2
419411,Cortiva Institute-Seattle,Seattle,WA,www.cortiva.com/seattle,1,3,11,-2,NULL,NULL,NULL,NULL,119,0,NULL,NULL,20765,3
419420,Putnam Career and Technical Center,Eleanor,WV,www.pctc.edu/,1,1,22,-2,NULL,NULL,NULL,NULL,89,1,NULL,NULL,18520,3
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,www.crawfordctc.org,0,1,32,-2,NULL,NULL,NULL,NULL,26,1,NULL,NULL,25607,3
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,www.texascollegecosmetology.com,1,3,12,-2,NULL,NULL,NULL,NULL,67,1,NULL,NULL,16204.5,3
419660,Beauty Schools of America-Hialeah,Hialeah,FL,www.bsa.edu,1,3,21,-2,NULL,NULL,NULL,NULL,339,0,NULL,NULL,9851,3
419703,Automeca Technical College-Bayamon,Bayamon,PR,www.automeca.com,1,3,21,-2,NULL,NULL,NULL,NULL,377,1,7501,7501,0,3
419712,Automeca Technical College-Caguas,Caguas,PR,www.automeca.com,1,3,13,-2,NULL,NULL,NULL,NULL,135,1,7501,7501,0,3
419721,Automeca Technical College-Ponce,Ponce,PR,www.automeca.com,1,3,12,-2,NULL,NULL,NULL,NULL,235,1,7501,7501,0,3
420024,Centura College-Chesapeake,Chesapeake,VA,https://www.centuracollege.edu/your_rights/,3,3,21,6,NULL,NULL,NULL,NULL,157,1,16637,16637,14317,1
420042,University of Phoenix-Hawaii,Honolulu,HI,https://www.phoenix.edu,4,3,11,6,NULL,NULL,NULL,NULL,313,1,9552,9552,18602,1
420103,Cortiva Institute-Miami,Miami,FL,www.steinered.com/,1,3,21,-2,NULL,NULL,NULL,NULL,109,0,NULL,NULL,17597,2
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,prismcareerinstitute.edu,1,3,21,-2,NULL,NULL,NULL,NULL,61,1,NULL,NULL,18344.5,3
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,www.scnm.edu,4,2,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,www.epei.edu,1,3,21,-2,NULL,NULL,NULL,NULL,32,1,NULL,NULL,12566,3
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,https://yeshivadmonsey.com,3,2,21,8,NULL,0.5313,NULL,NULL,69,1,7300,7300,12750,1
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,www.lincolntech.edu/campus/mahwah-nj,1,3,21,-2,NULL,NULL,NULL,NULL,857,1,NULL,NULL,24468,2
420370,Career Technical Institute,Washington,DC,www.careertechnical.edu,2,3,11,1,NULL,NULL,NULL,NULL,323,1,NULL,NULL,3779,2
420398,Northwest Vista College,San Antonio,TX,alamo.edu/nvc/,2,1,11,4,NULL,NULL,NULL,NULL,12378,1,2820,13830,24817,2
420431,Oconee Fall Line Technical College,Sandersville,GA,www.oftc.edu,2,1,41,2,NULL,NULL,NULL,NULL,1124,1,2678,4814,14821.5,2
420440,York County Community College,Wells,ME,www.yccc.edu,2,1,42,2,NULL,NULL,NULL,NULL,1054,1,3630,6450,27729,2
420459,Northeast Technology Center-Afton,Afton,OK,www.netech.edu,1,1,42,-2,NULL,NULL,NULL,NULL,200,1,NULL,NULL,19102.5,3
420468,Western Suffolk BOCES,Northport,NY,www.wilsontech.org/,1,1,21,-2,NULL,NULL,NULL,NULL,313,1,NULL,NULL,26611,2
420538,Arkansas State University-Mountain Home,Mountain Home,AR,www.asumh.edu,2,1,41,2,NULL,NULL,NULL,NULL,987,1,2856,4464,19818,2
420556,Columbia Gorge Community College,The Dalles,OR,www.cgcc.edu,2,1,33,1,NULL,NULL,NULL,NULL,670,1,4392,8928,23489,2
420574,Arizona State University-Polytechnic,Mesa,AZ,www.asu.edu/,4,1,11,13,NULL,0.8337,24,1198,4495,1,9840,25576,35851.5,1
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,colleenoharasbeautyacademy.edu,1,3,11,-2,NULL,NULL,NULL,NULL,50,0,NULL,NULL,20965,3
420705,Bakke Graduate University,Dallas,TX,https://www.bgu.edu,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
420723,Tillamook Bay Community College,Tillamook,OR,tillamookbaycc.edu/,2,1,41,1,NULL,NULL,NULL,NULL,263,1,3888,4608,19891.5,2
420981,Manhattan School of Computer Technology,Brooklyn,NY,www.manhattanschool.edu,1,2,11,-2,NULL,NULL,NULL,NULL,619,1,NULL,NULL,5020,3
421513,Ross College-Hopkinsville,Hopkinsville,KY,www.rosseducation.edu,2,3,32,1,NULL,NULL,NULL,NULL,74,1,NULL,NULL,16797,2
421610,Paul Mitchell the School-St. George,Saint George,UT,paulmitchell.edu/stgeorge,1,3,41,-2,NULL,NULL,NULL,NULL,60,1,NULL,NULL,21912,3
421665,Cadillac Institute of Cosmetology,Cadillac,MI,instituteofcos.com,1,3,33,-2,NULL,NULL,NULL,NULL,12,1,NULL,NULL,9285.5,3
421708,Arizona College-Glendale,Glendale,AZ,www.arizonacollege.edu,2,3,21,2,NULL,NULL,NULL,NULL,428,1,15685,15685,17322.5,2
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,https://www.vscc.k12.oh.us/adult-ed/,1,1,32,-2,NULL,NULL,NULL,NULL,38,1,NULL,NULL,12685,3
421771,House of Heavilin Beauty College-Raymore,Raymore,MO,kc-hair.com,1,3,41,-2,NULL,NULL,NULL,NULL,27,1,NULL,NULL,18689.5,3
421832,Living Arts College,Raleigh,NC,living-arts-college.edu,3,3,11,7,NULL,1,NULL,NULL,243,1,16600,16600,19668,1
421841,New York Conservatory for Dramatic Arts,New York,NY,www.nycda.edu,2,3,11,1,NULL,0.9479,NULL,NULL,257,1,32742,32742,41020,2
421878,Eastern International College-Jersey City,Jersey City,NJ,www.eicollege.edu,3,3,11,6,NULL,NULL,NULL,NULL,295,1,21225,21225,22885.5,1
421896,Academia Serrant Inc,Ponce,PR,www.serrant.edu,1,3,12,-2,NULL,NULL,NULL,NULL,290,1,NULL,NULL,0,3
422190,Champion Institute of Cosmetology,Palm Springs,CA,www.championcosmetology.com/,1,3,21,-2,NULL,NULL,NULL,NULL,51,0,NULL,NULL,10245,3
422695,Pacific College,Costa Mesa,CA,www.pacific-college.edu,3,3,12,6,NULL,0.6,NULL,NULL,291,1,NULL,NULL,31206.5,1
422835,American College of Healthcare and Technology,Riverside,CA,www.ach.edu,1,3,11,-2,NULL,NULL,NULL,NULL,73,1,NULL,NULL,11476,2
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,compumed.edu,1,3,21,-2,NULL,NULL,NULL,NULL,304,1,NULL,NULL,0,3
423397,Advantage Technical College,Manati,PR,www.adtecpr.com,1,3,21,-2,NULL,NULL,NULL,NULL,226,1,NULL,NULL,12534,3
423412,Mid Cities Barber College,Grand Prairie,TX,midcitiesbarbercollege.com,1,3,21,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,NULL,3
423643,Midwestern University-Glendale,Glendale,AZ,www.midwestern.edu,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
423652,Oregon Coast Community College,Newport,OR,www.oregoncoastcc.org,2,1,41,1,NULL,NULL,NULL,NULL,409,1,4446,8280,21961,2
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,www.gwinnettcollege.edu,2,3,12,1,NULL,NULL,NULL,NULL,105,1,NULL,NULL,15897.5,2
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,www.mildred-elley.edu,1,3,13,-2,NULL,NULL,NULL,NULL,210,1,14274,14274,14910,3
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,worldwide.erau.edu/,4,2,13,12,NULL,0.6343,NULL,NULL,10254,1,9360,9360,38662,1
427308,Merkaz Bnos-Business School,Brooklyn,NY,www.mbs-career.org,1,2,11,-2,80,0.8621,NULL,NULL,110,1,NULL,NULL,15227,2
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,www.liaschorrinstitute.com,1,3,11,-2,NULL,NULL,NULL,NULL,23,1,NULL,NULL,16784.5,3
427894,CET-Alexandria,Alexandria,VA,https://cetweb.edu,1,2,21,-2,NULL,NULL,NULL,NULL,103,1,NULL,NULL,13272,3
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,https://www.aviationmaintenance.edu/index.html,1,3,21,-2,NULL,NULL,NULL,NULL,239,1,16757,16757,23201,2
427982,Centura College-Richmond Main,Richmond,VA,https://www.centuracollege.edu/your_rights/,2,3,21,1,NULL,NULL,NULL,NULL,33,1,16337,16337,15495.5,2
427991,Osceola Technical College,Kissimmee,FL,otec.osceolaschools.net,1,1,21,-2,NULL,NULL,NULL,NULL,372,1,NULL,NULL,17889,2
428000,Miami Ad School-Wynwood,Miami,FL,www.miamiadschool.com,1,3,11,-2,NULL,NULL,NULL,NULL,148,1,19400,19400,24014,2
428019,Green Country Technology Center,Okmulgee,OK,gctcok.edu,1,1,41,-2,NULL,0.5354,NULL,NULL,36,1,NULL,NULL,16468,3
428055,Nova College de Puerto Rico,Bayamon,PR,www.novacollegepr.com,1,3,21,-2,NULL,NULL,NULL,NULL,245,1,NULL,NULL,0,2
428125,John Wesley International Barber and Beauty College,Long Beach,CA,https://www.johnwesleybarberbeauty.com,1,3,11,-2,NULL,NULL,NULL,NULL,86,1,NULL,NULL,9305,3
428143,Platt College-Lawton,Lawton,OK,https://www.plattcolleges.edu/,1,3,13,1,NULL,NULL,NULL,NULL,184,1,NULL,NULL,16310,3
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,www.sec.edu/,2,3,21,1,NULL,NULL,NULL,NULL,533,1,19819,19819,16491,2
428259,Ottawa University-Milwaukee,Brookfield,WI,www.ottawa.edu,4,2,21,6,52,NULL,NULL,NULL,153,1,NULL,NULL,37231.5,1
428392,Klamath Community College,Klamath Falls,OR,https://www.klamathcc.edu,2,1,33,2,NULL,NULL,NULL,NULL,1028,1,4404,6978,19327.5,2
429012,L3 Commercial Training Solutions Airline Academy,Sanford,FL,https://www.l3commercialaviation.com/airline-academy/,1,3,13,-2,NULL,NULL,NULL,NULL,107,1,NULL,NULL,28317,3
429085,American College of Acupuncture and Oriental Med,Houston,TX,www.acaom.edu,4,3,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,https://aoma.edu/,4,3,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
429128,Urban College of Boston,Boston,MA,www.urbancollege.edu,2,2,11,1,NULL,NULL,NULL,NULL,676,1,7124,7124,16240,2
430184,Strayer University-Maryland,Suitland,MD,www.strayer.edu/campus-locations/maryland/prince-georges,4,3,21,9,NULL,NULL,NULL,NULL,2557,1,13380,13380,18178,1
430218,Empire Beauty School-Bordentown,Bordentown,NJ,www.empire.edu,1,3,21,-2,NULL,NULL,NULL,NULL,75,1,NULL,NULL,13614,3
430227,Empire Beauty School-Monroeville,Monroeville,PA,www.empire.edu,1,3,21,-2,NULL,NULL,NULL,NULL,91,1,NULL,NULL,14099,3
430245,Southern Careers Institute-San Antonio,San Antonio,TX,www.scitexas.edu,1,3,11,-2,NULL,NULL,NULL,NULL,412,1,NULL,NULL,14258,3
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,www.edgarcayce.org/massageschool/home.aspx,1,2,11,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,16523.5,3
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,prismcareerinstitute.edu,1,3,22,-2,NULL,NULL,NULL,NULL,56,1,NULL,NULL,18344.5,3
430485,The Creative Center,Omaha,NE,www.creativecenter.edu,3,3,11,6,NULL,0.6667,NULL,NULL,39,1,27700,27700,57272,1
430564,Studio Jewelers,New York,NY,www.studiojewelersltd.com,1,3,11,-2,NULL,NULL,NULL,NULL,24,1,NULL,NULL,21594,3
430582,Praxis Institute,Miami,FL,www.praxis.edu,1,3,11,-2,NULL,NULL,NULL,NULL,407,1,NULL,NULL,4823.5,3
430670,San Juan Bautista School of Medicine,Caguas,PR,www.sanjuanbautista.edu,4,2,13,6,NULL,1,NULL,NULL,36,1,9172,15022,19976,1
430704,Texas Health and Science University,Austin,TX,https://www.thsu.edu,4,3,11,6,NULL,NULL,NULL,NULL,4,1,NULL,NULL,32193.5,1
430795,Carver Career Center,Charleston,WV,www.carvercareercenter.edu,2,1,22,1,NULL,NULL,NULL,NULL,170,1,NULL,NULL,20077,2
430810,New Hampshire Institute of Art,Manchester,NH,www.nhia.edu,4,2,12,8,NULL,0.3628,NULL,NULL,277,1,28080,28080,55282,1
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,www.cayboces.org,1,1,32,-2,NULL,0.5797,NULL,NULL,39,1,10440,10440,25405,3
430908,Clearfield County Career and Technology Center,Clearfield,PA,www.ccctc.edu,1,1,41,-2,NULL,NULL,NULL,NULL,61,1,NULL,NULL,31371.5,3
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,https://www.ccatpuertorico.com,2,3,21,2,NULL,NULL,NULL,NULL,611,1,6660,6660,6756.5,2
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,www.dciu.org/site/default.aspx?PageID=1,1,1,21,-2,NULL,1,NULL,NULL,43,1,NULL,NULL,24805.5,3
431017,Mid-Del Technology Center,Midwest City,OK,www.middeltech.com,1,1,21,-2,NULL,NULL,NULL,NULL,89,1,NULL,NULL,14106,3
431071,New York Institute of Massage Inc,Williamsville,NY,nyim.edu,1,3,21,-2,NULL,NULL,NULL,NULL,44,1,NULL,NULL,26950,3
431099,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,JolieAcademy.com,1,3,21,-2,NULL,NULL,NULL,NULL,124,1,NULL,NULL,16337,3
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,https://www.dcboces.org/cti/lpn,1,1,21,-2,NULL,0.662,NULL,NULL,129,1,NULL,NULL,22304,3
431123,Escuela Tecnica de Electricidad,Ponce,PR,www.etepr.edu,1,3,12,-2,NULL,NULL,NULL,NULL,181,1,10245,10245,334,3
431141,Institute of Technology,Clovis,CA,www.iot.edu,2,3,21,2,NULL,NULL,NULL,NULL,1133,1,NULL,NULL,15465,2
431169,Garnet Career Center,Charleston,WV,garnet.edu,1,1,13,-2,NULL,NULL,NULL,NULL,91,1,NULL,NULL,12951,3
431187,Bristol Technical Education Center,Bristol,CT,www.cttech.org/bristol/index.htm,1,1,21,-2,NULL,NULL,NULL,NULL,65,1,NULL,NULL,24744,3
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,www.gvboces.org,1,1,41,-2,NULL,NULL,NULL,NULL,129,1,NULL,NULL,26118.5,3
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/,1,1,21,-2,NULL,0.8537,NULL,NULL,123,1,NULL,NULL,19311.5,3
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,www.herkimer-boces.org/lpn,1,1,31,-2,NULL,NULL,NULL,NULL,87,1,NULL,NULL,22495.5,3
431284,International Beauty College,Garland,TX,www.ibc3.edu,1,3,21,-2,NULL,NULL,NULL,NULL,67,1,NULL,NULL,16480,3
431558,Cape Coral Technical College,Cape Coral,FL,capecoraltech.edu,1,1,12,-2,NULL,NULL,NULL,NULL,324,1,NULL,NULL,16369,3
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,https://www.upmc.com/mercyson,1,2,11,-2,30,0.6818,NULL,NULL,173,1,15315,15315,50179.5,2
431716,Ocean County Vocational-Technical School,Toms River,NJ,www.ocvts.org,1,1,21,-2,NULL,NULL,NULL,NULL,369,1,NULL,NULL,25225,3
431929,Trinity College of Puerto Rico,Ponce,PR,www.trinitypr.edu,2,2,12,1,NULL,NULL,NULL,NULL,111,1,7574,7574,0,2
431956,Virginia Sewing Machines and School Center,Huntington Park,CA,www.atechcollege.edu,1,3,21,-2,NULL,NULL,NULL,NULL,165,0,NULL,NULL,0,3
431965,Vogue Beauty and Barber School,Hiram,GA,www.voguebeautyschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,57,0,NULL,NULL,13837.5,3
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,https://yeshivatelshealumni.com,3,2,11,8,NULL,0.7857,NULL,NULL,101,1,9850,9850,38203,1
432074,Northeast Technology Center-Kansas,Kansas,OK,www.netech.edu,1,1,42,-2,NULL,NULL,NULL,NULL,140,1,NULL,NULL,19102.5,3
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,www.kennethshuler.com,1,3,13,-2,NULL,NULL,NULL,NULL,106,1,NULL,NULL,16560.5,3
432223,University of Phoenix-Washington,Tukwila,WA,https://www.phoenix.edu,4,3,21,6,NULL,NULL,NULL,NULL,64,1,NULL,NULL,18602,1
432269,CET-El Paso,El Paso,TX,https://cetweb.edu,1,2,11,-2,NULL,NULL,NULL,NULL,51,1,NULL,NULL,13272,3
432348,Appalachian School of Law,Grundy,VA,www.asl.edu,4,2,43,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
432384,Platt College-Ontario,Ontario,CA,www.plattcollege.edu,3,3,12,6,NULL,NULL,NULL,NULL,510,1,13794,13794,21293,1
432524,Delaware College of Art and Design,Wilmington,DE,www.dcad.edu,2,2,13,1,NULL,0.7606,NULL,NULL,109,1,25710,25710,51159.5,2
433004,American University of Health Sciences,Signal Hill,CA,www.auhs.edu,4,3,21,6,NULL,NULL,NULL,NULL,293,1,22570,22570,31654,1
433013,Career Networks Institute,Santa Ana,CA,www.cnicollege.edu,3,3,12,6,NULL,NULL,NULL,NULL,338,1,NULL,NULL,30129,1
433040,Monty Tech,Fitchburg,MA,www.montytech.net,1,1,22,-2,NULL,1,NULL,NULL,39,1,NULL,NULL,30334,3
433068,Okaloosa Technical College,Fort Walton Beach,FL,www.OTCollege.net,1,1,13,-2,NULL,NULL,NULL,NULL,336,1,NULL,NULL,18421,2
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,www.lincolntech.edu/campus/lincoln-ri,1,3,21,-2,NULL,NULL,NULL,NULL,607,1,NULL,NULL,17298,3
433138,Wayne County Schools Career Center,Smithville,OH,www.wayne-jvs.k12.oh.us,1,1,32,-2,NULL,NULL,NULL,NULL,177,1,NULL,NULL,22445,3
433165,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,www.blessinghealthsystem.org/,1,2,33,-2,NULL,NULL,NULL,NULL,4,1,NULL,NULL,39159,3
433174,Carolinas College of Health Sciences,Charlotte,NC,www.carolinascollege.edu,2,1,11,1,NULL,0.2632,NULL,1012,466,1,13932,13932,31233.5,1
433387,Western Governors University,Salt Lake City,UT,www.wgu.edu,4,2,21,15,NULL,NULL,NULL,NULL,88921,1,6670,6670,46441.5,1
433420,California Aeronautical University,Bakersfield,CA,www.calaero.edu,4,3,12,6,NULL,NULL,NULL,NULL,292,1,43943,43943,22891,1
433536,Herzing University-Kenner,Kenner,LA,https://www.herzing.edu,4,2,21,6,NULL,1,NULL,NULL,412,1,14000,14000,18321,1
433660,Florida Gulf Coast University,Fort Myers,FL,www.fgcu.edu,4,1,21,16,NULL,0.6492,23,1143,13639,1,6118,25162,43546,1
433970,Harris School of Business-Sanford Campus,Sanford,ME,www.seacoastcareerschools.edu,1,3,32,-2,NULL,NULL,NULL,NULL,50,1,NULL,NULL,21577,3
434016,Little Priest Tribal College,Winnebago,NE,www.littlepriest.edu,2,1,42,1,NULL,NULL,NULL,NULL,103,1,5140,5140,15336.5,2
434061,South Louisiana Community College,Lafayette,LA,https://www.solacc.edu/,2,1,12,3,NULL,NULL,NULL,NULL,4829,1,4205,7810,19779,2
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,pmi.edu,2,3,21,2,NULL,NULL,NULL,NULL,551,1,NULL,NULL,21596,2
434159,Lincoln College of Technology-Marietta,Marietta,GA,www.lincolntech.edu/campus/marietta-ga,2,3,21,1,NULL,NULL,NULL,NULL,388,1,NULL,NULL,17298,2
434274,Academy of Hair Design-Lufkin,Lufkin,TX,lufkinhairdesign.com,1,3,33,-2,NULL,NULL,NULL,NULL,84,1,NULL,NULL,12513,3
434283,Academy of Hair Design-Beaumont,Beaumont,TX,https://www.lufkinhairdesign.com/,1,3,12,-2,NULL,NULL,NULL,NULL,57,1,NULL,NULL,11648,3
434292,Anson College of Cosmetology,Wadesboro,NC,ansoncollegeofcosmetology.com,1,3,32,-2,NULL,NULL,NULL,NULL,2,1,NULL,NULL,PrivacySuppressed,3
434308,Cortiva Institute-Baltimore,Linthicum,MD,www.cortiva.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,335,1,NULL,NULL,18797,3
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,worcester.toniguy.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,231,1,NULL,NULL,26968,3
434362,Northwest HVAC/R Training Center,Spokane,WA,www.inwhvac.org,1,2,12,-2,NULL,0.8824,NULL,NULL,41,1,NULL,NULL,25838.5,3
434432,Myotherapy Institute,Lincoln,NE,www.myotherapy.edu,2,3,11,1,NULL,NULL,NULL,NULL,11,1,16750,16750,29470,2
434441,Florida College of Integrative Medicine,Orlando,FL,https://www.fcim.edu,4,3,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,4271,1
434469,New Professions Technical Institute,Miami,FL,www.npti.edu,1,3,11,-2,NULL,NULL,NULL,NULL,54,1,NULL,NULL,0,3
434496,Strand College of Hair Design,Myrtle Beach,SC,www.strandcollege.com,1,3,13,-2,NULL,NULL,NULL,NULL,74,1,NULL,NULL,15765,3
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,www.branfordhall.edu,1,3,21,-2,NULL,NULL,NULL,NULL,134,1,NULL,NULL,12400.5,3
434539,City College-Miami,Miami,FL,https://www.citycollege.edu,3,2,13,6,NULL,NULL,NULL,NULL,173,1,14539,14539,14979,1
434584,Ilisagvik College,Barrow,AK,www.ilisagvik.edu,2,1,41,6,NULL,NULL,NULL,NULL,152,1,4300,4300,14244,1
434672,Community College of Baltimore County,Baltimore,MD,www.ccbcmd.edu,2,1,21,5,NULL,NULL,NULL,NULL,16784,1,4276,10204,23497.5,2
434715,Florida Coastal School of Law,Jacksonville,FL,www.fcsl.edu,4,3,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
434751,White Earth Tribal and Community College,Mahnomen,MN,www.wetcc.edu,2,2,43,1,NULL,NULL,NULL,NULL,86,1,4593,4593,13133.5,2
434821,Blue Cliff College-Metairie,Metairie,LA,www.bluecliffcollege.edu,1,3,12,-2,NULL,NULL,NULL,NULL,861,1,NULL,NULL,11179,2
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,www.creativeimages.edu,1,3,21,-2,NULL,NULL,NULL,NULL,200,1,NULL,NULL,19749.5,2
434900,Dewey University-Carolina,Carolina,PR,dewey.edu,2,2,12,6,NULL,NULL,NULL,NULL,292,1,7495,7495,0,1
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,ycnc.org,3,2,21,8,80,NULL,NULL,NULL,21,1,10500,10500,9428,1
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,www.lsuhscshreveport.edu,4,1,12,6,NULL,NULL,NULL,NULL,28,1,NULL,NULL,24045,1
436003,Central Career Institute LLC,South Plainfield,NJ,www.centralcareer.edu,1,3,21,-2,NULL,NULL,NULL,NULL,44,1,NULL,NULL,13128,3
436021,Montessori Institute of Milwaukee,Milwaukee,WI,www.montessori6-12ami.org,4,2,11,-2,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,1
436030,Hair Academy II,Hillcrest Heights,MD,hairacademy2.com,1,3,21,-2,NULL,NULL,NULL,NULL,212,1,NULL,NULL,6159,3
